ID,Nome,Critério,Tipo,Nota,Justificativa,DataAvaliacao
3021,Marcos Mendes,Resiliencia nas adversidades,Execução,10.0,Trabalho em equipe precisa melhorar,2023-04-16
3022,Carolina Henrique,Fazer mais com menos,Execução,9.0,"Aprende rápido, mas esquece feedbacks",2023-04-08
3023,Carolina Martins,Resiliencia nas adversidades,Execução,8.2,Trabalho em equipe precisa melhorar,2023-05-02
3024,Sofia Oliveira,Organização no trabalho,Execução,8.4,"Entrega consistente, mas falta comunicação",2023-03-30
3025,Pedro Martins,Resiliencia nas adversidades,Execução,9.7,Boa execução com erros pontuais,2023-04-03
3026,Marcos Mendes,Resiliencia nas adversidades,Comportamental,8.2,Trabalho em equipe precisa melhorar,2023-05-07
3027,Carolina Costa,Atender aos prazos,Execução,7.8,"Cumpre prazos, mas sem iniciativa",2023-03-30
3028,Carlos Lima,Entregar com qualidade,Comportamental,8.0,"Entrega consistente, mas falta comunicação",2023-04-20
3030,Rafael Henrique,Fazer mais com menos,Execução,6.4,Boa execução com erros pontuais,2023-04-03
3031,Maria Silva,Resiliencia nas adversidades,Execução,6.1,"Criativo, porém pouco claro",2023-04-22
3032,Marcos Costa,Organização no trabalho,Execução,8.3,"Aprende rápido, mas esquece feedbacks",2023-04-01
3033,Juliana Pereira,Ser team player,Comportamental,7.0,"Reativo, falta proatividade",2023-03-21
3034,Ana Henrique,Organização no trabalho,Execução,9.7,"Entrega consistente, mas falta comunicação",2023-04-21
3035,Fernanda Pereira,Ser team player,Comportamental,8.149999999999999,"Entrega consistente, mas falta comunicação",2023-05-01
3036,Sofia Costa,Resiliencia nas adversidades,Comportamental,8.2,Trabalho em equipe precisa melhorar,2023-03-30
3037,Eduardo Oliveira,Sentimento de dono,Execução,7.9,"Reativo, falta proatividade",2023-04-23
3038,Mariana Mendes,Resiliencia nas adversidades,Comportamental,9.3,"Responsável, porém inseguro",2023-04-24
3039,Carolina Martins,Pensar fora da caixa,Execução,9.1,Boa execução com erros pontuais,2023-05-07
3040,Rafael Souza,Fazer mais com menos,Execução,6.9,Trabalho em equipe precisa melhorar,2023-05-04
3041,Sofia Oliveira,Ser team player,Comportamental,6.9,"Responsável, porém inseguro",2023-03-29
3042,Maria Mendes,Resiliencia nas adversidades,Execução,6.7,"Inovador, mas confuso",2023-03-16
3043,Marcos Lima,Resiliencia nas adversidades,Comportamental,8.2,"Reativo, falta proatividade",2023-04-12
3044,Bruno Henrique,Atender aos prazos,Comportamental,6.6,"Criativo, porém pouco claro",2023-03-26
3045,Mateus Silva,Fazer mais com menos,Execução,7.6,Trabalho em equipe precisa melhorar,2023-05-01
3046,João Costa,Atender aos prazos,Execução,9.8,"Organizado, mas às vezes desatento",2023-04-21
3047,Luiza Martins,Sentimento de dono,Comportamental,9.7,"Inovador, mas confuso",2023-04-07
3048,Eduardo Ferreira,Pensar fora da caixa,Execução,9.0,"Cumpre prazos, mas sem iniciativa",2023-04-12
3049,Marcos Lima,Resiliencia nas adversidades,Comportamental,8.2,"Cumpre prazos, mas sem iniciativa",2023-05-03
3050,Clara Costa,Sentimento de dono,Execução,6.9,Boa execução com erros pontuais,2023-04-25
3051,Juliana Costa,Pensar fora da caixa,Execução,7.4,"Entrega consistente, mas falta comunicação",2023-04-27
3052,Carolina Pereira,Entregar com qualidade,Comportamental,8.0,"Reativo, falta proatividade",2023-04-30
3053,João Oliveira,Entregar com qualidade,Execução,7.7,"Reativo, falta proatividade",2023-04-20
3054,Bruno Silva,Organização no trabalho,Comportamental,6.2,"Entrega consistente, mas falta comunicação",2023-04-07
3055,Rafael Henrique,Organização no trabalho,Execução,6.6,"Entrega consistente, mas falta comunicação",2023-04-08
3056,Sofia Mendes,Entregar com qualidade,Comportamental,7.0,"Entrega consistente, mas falta comunicação",2023-03-23
3057,Rafael Martins,Capacidade de aprender,Execução,8.0,"Responsável, porém inseguro",2023-04-14
3058,Ricardo Souza,Fazer mais com menos,Comportamental,8.0,Trabalho em equipe precisa melhorar,2023-05-02
3059,Ricardo Mendes,Fazer mais com menos,Execução,9.0,Boa execução com erros pontuais,2023-03-26
3060,Mateus Costa,Organização no trabalho,Execução,7.0,"Criativo, porém pouco claro",2023-03-28
3061,Pedro Martins,Capacidade de aprender,Execução,7.3,"Cumpre prazos, mas sem iniciativa",2023-04-28
3062,Marcos Mendes,Resiliencia nas adversidades,Execução,8.2,"Responsável, porém inseguro",2023-04-11
3063,Ana Oliveira,Organização no trabalho,Execução,8.3,"Reativo, falta proatividade",2023-04-22
3064,Rafael Costa,Ser team player,Execução,8.6,"Reativo, falta proatividade",2023-04-10
3065,Luiza Silva,Capacidade de aprender,Execução,7.6,Boa execução com erros pontuais,2023-03-22
3066,Ricardo Martins,Capacidade de aprender,Execução,6.0,"Inovador, mas confuso",2023-04-29
3067,Joana Martins,Organização no trabalho,Comportamental,8.3,"Criativo, porém pouco claro",2023-03-24
3068,Maria Martins,Resiliencia nas adversidades,Execução,7.6,"Responsável, porém inseguro",2023-04-26
3069,Joana Pereira,Ser team player,Comportamental,8.149999999999999,"Inovador, mas confuso",2023-04-21
3070,Pedro Mendes,Resiliencia nas adversidades,Comportamental,9.3,"Criativo, porém pouco claro",2023-04-25
3071,Bruno Ferreira,Fazer mais com menos,Comportamental,6.4,Trabalho em equipe precisa melhorar,2023-04-11
3072,Sofia Lima,Entregar com qualidade,Comportamental,8.9,"Reativo, falta proatividade",2023-03-19
3074,Juliana Oliveira,Fazer mais com menos,Comportamental,6.8,"Organizado, mas às vezes desatento",2023-04-09
3075,Pedro Martins,Ser team player,Comportamental,8.4,"Aprende rápido, mas esquece feedbacks",2023-04-13
3076,Ana Martins,Pensar fora da caixa,Comportamental,8.9,"Responsável, porém inseguro",2023-03-12
3077,Mateus Costa,Sentimento de dono,Comportamental,7.3,Trabalho em equipe precisa melhorar,2023-04-17
3078,Jorge Pereira,Capacidade de aprender,Comportamental,7.9,Boa execução com erros pontuais,2023-03-31
3079,João Ferreira,Atender aos prazos,Comportamental,7.0,"Reativo, falta proatividade",2023-04-01
3080,Ana Ferreira,Entregar com qualidade,Execução,6.5,Trabalho em equipe precisa melhorar,2023-04-14
3081,Joana Costa,Resiliencia nas adversidades,Comportamental,9.6,"Aprende rápido, mas esquece feedbacks",2023-03-12
3082,Luiza Ferreira,Fazer mais com menos,Execução,6.0,"Organizado, mas às vezes desatento",2023-05-07
3083,Pedro Silva,Organização no trabalho,Comportamental,9.6,Boa execução com erros pontuais,2023-03-17
3084,Luiza Henrique,Pensar fora da caixa,Execução,6.7,"Responsável, porém inseguro",2023-03-10
3085,Carolina Henrique,Entregar com qualidade,Comportamental,10.0,"Aprende rápido, mas esquece feedbacks",2023-04-08
3086,Joana Mendes,Pensar fora da caixa,Execução,7.9,"Cumpre prazos, mas sem iniciativa",2023-03-24
3087,Juliana Lima,Atender aos prazos,Comportamental,8.1,"Reativo, falta proatividade",2023-04-06
3088,Fernanda Martins,Organização no trabalho,Execução,8.5,Boa execução com erros pontuais,2023-03-22
3089,Juliana Oliveira,Pensar fora da caixa,Execução,9.0,"Entrega consistente, mas falta comunicação",2023-04-19
3090,Joana Costa,Pensar fora da caixa,Execução,8.0,Trabalho em equipe precisa melhorar,2023-05-04
3091,Joana Lima,Resiliencia nas adversidades,Comportamental,8.5,"Inovador, mas confuso",2023-04-22
3092,Juliana Silva,Fazer mais com menos,Execução,8.0,"Responsável, porém inseguro",2023-04-07
3093,João Pereira,Organização no trabalho,Execução,8.2,"Entrega consistente, mas falta comunicação",2023-04-29
3094,Eduardo Mendes,Entregar com qualidade,Comportamental,8.0,"Inovador, mas confuso",2023-03-30
3095,Luiza Souza,Resiliencia nas adversidades,Comportamental,9.0,"Entrega consistente, mas falta comunicação",2023-04-15
3096,Fernanda Silva,Pensar fora da caixa,Comportamental,9.6,"Entrega consistente, mas falta comunicação",2023-04-20
3097,Mateus Mendes,Resiliencia nas adversidades,Execução,8.1,"Aprende rápido, mas esquece feedbacks",2023-05-07
3098,Mariana Pereira,Pensar fora da caixa,Comportamental,9.7,Boa execução com erros pontuais,2023-05-09
3099,Clara Martins,Entregar com qualidade,Comportamental,9.9,"Entrega consistente, mas falta comunicação",2023-03-12
3100,Mateus Mendes,Entregar com qualidade,Comportamental,6.6,"Organizado, mas às vezes desatento",2023-03-28
3102,Clara Lima,Pensar fora da caixa,Execução,7.4,Trabalho em equipe precisa melhorar,2023-03-23
3103,Clara Martins,Resiliencia nas adversidades,Execução,8.1,"Aprende rápido, mas esquece feedbacks",2023-03-31
3104,Jorge Silva,Capacidade de aprender,Execução,8.0,"Cumpre prazos, mas sem iniciativa",2023-04-14
3105,Clara Pereira,Pensar fora da caixa,Comportamental,8.3,"Cumpre prazos, mas sem iniciativa",2023-04-11
3106,Bruno Oliveira,Resiliencia nas adversidades,Comportamental,8.9,"Organizado, mas às vezes desatento",2023-04-26
3107,João Lima,Entregar com qualidade,Execução,7.5,"Aprende rápido, mas esquece feedbacks",2023-03-11
3109,Jorge Pereira,Pensar fora da caixa,Execução,8.0,Boa execução com erros pontuais,2023-04-02
3110,Carolina Oliveira,Atender aos prazos,Execução,6.0,"Entrega consistente, mas falta comunicação",2023-03-17
3112,Mateus Mendes,Ser team player,Comportamental,9.0,"Reativo, falta proatividade",2023-03-14
3113,Pedro Martins,Pensar fora da caixa,Execução,10.0,"Aprende rápido, mas esquece feedbacks",2023-04-04
3114,Sofia Martins,Sentimento de dono,Comportamental,7.9,Trabalho em equipe precisa melhorar,2023-03-28
3115,Carlos Martins,Atender aos prazos,Comportamental,8.2,"Inovador, mas confuso",2023-05-05
3116,Fernanda Henrique,Pensar fora da caixa,Execução,9.9,"Criativo, porém pouco claro",2023-04-12
3117,Sofia Costa,Capacidade de aprender,Execução,9.8,Trabalho em equipe precisa melhorar,2023-05-04
3118,Rafael Oliveira,Resiliencia nas adversidades,Comportamental,9.0,"Reativo, falta proatividade",2023-03-19
3119,Juliana Martins,Sentimento de dono,Execução,8.0,"Inovador, mas confuso",2023-05-09
3120,Mariana Costa,Entregar com qualidade,Comportamental,7.2,Boa execução com erros pontuais,2023-04-16
3121,Clara Souza,Sentimento de dono,Execução,6.5,"Cumpre prazos, mas sem iniciativa",2023-03-28
3122,Luiza Pereira,Ser team player,Comportamental,8.9,"Organizado, mas às vezes desatento",2023-04-22
3123,Luiza Silva,Ser team player,Comportamental,8.149999999999999,"Reativo, falta proatividade",2023-04-28
3124,Marcos Souza,Fazer mais com menos,Comportamental,7.7,"Reativo, falta proatividade",2023-03-18
3125,Maria Costa,Entregar com qualidade,Comportamental,7.0,"Inovador, mas confuso",2023-03-18
3126,Rafael Souza,Sentimento de dono,Execução,6.6,"Criativo, porém pouco claro",2023-05-06
3127,João Costa,Capacidade de aprender,Comportamental,9.4,Trabalho em equipe precisa melhorar,2023-05-08
3128,Maria Ferreira,Entregar com qualidade,Execução,6.4,Boa execução com erros pontuais,2023-03-26
3129,Rafael Lima,Pensar fora da caixa,Execução,7.5,"Organizado, mas às vezes desatento",2023-04-17
3130,Joana Oliveira,Fazer mais com menos,Comportamental,8.0,Boa execução com erros pontuais,2023-03-25
3131,Mateus Costa,Atender aos prazos,Execução,9.1,"Criativo, porém pouco claro",2023-03-29
3132,Luiza Costa,Resiliencia nas adversidades,Comportamental,7.1,"Reativo, falta proatividade",2023-03-16
3133,Ricardo Silva,Resiliencia nas adversidades,Comportamental,10.0,"Reativo, falta proatividade",2023-04-30
3134,Fernanda Oliveira,Atender aos prazos,Comportamental,8.0,"Inovador, mas confuso",2023-05-01
3135,Clara Oliveira,Fazer mais com menos,Execução,8.0,"Responsável, porém inseguro",2023-04-23
3136,Luiza Martins,Pensar fora da caixa,Comportamental,8.0,"Inovador, mas confuso",2023-03-19
3137,Luiza Oliveira,Entregar com qualidade,Comportamental,9.0,"Reativo, falta proatividade",2023-03-18
3138,Clara Henrique,Resiliencia nas adversidades,Execução,8.2,"Criativo, porém pouco claro",2023-04-14
3139,Luiza Henrique,Organização no trabalho,Execução,8.3,"Entrega consistente, mas falta comunicação",2023-05-03
3140,Ana Souza,Organização no trabalho,Execução,8.0,"Cumpre prazos, mas sem iniciativa",2023-03-31
3141,Maria Souza,Entregar com qualidade,Execução,6.5,"Reativo, falta proatividade",2023-03-28
3142,Carlos Henrique,Atender aos prazos,Execução,10.0,"Responsável, porém inseguro",2023-03-29
3143,Joana Lima,Pensar fora da caixa,Comportamental,6.4,"Entrega consistente, mas falta comunicação",2023-03-23
3144,Ricardo Souza,Organização no trabalho,Execução,9.0,"Reativo, falta proatividade",2023-03-17
3145,Bruno Pereira,Atender aos prazos,Execução,7.8,"Entrega consistente, mas falta comunicação",2023-04-04
3147,João Lima,Fazer mais com menos,Execução,8.4,Boa execução com erros pontuais,2023-04-22
3148,Luiza Costa,Resiliencia nas adversidades,Execução,10.0,"Entrega consistente, mas falta comunicação",2023-04-03
3150,Rafael Oliveira,Sentimento de dono,Execução,7.9,Trabalho em equipe precisa melhorar,2023-05-06
3151,Eduardo Pereira,Organização no trabalho,Execução,8.3,Trabalho em equipe precisa melhorar,2023-03-11
3152,Mateus Mendes,Entregar com qualidade,Comportamental,8.3,"Criativo, porém pouco claro",2023-03-17
3154,Ricardo Henrique,Fazer mais com menos,Execução,8.0,"Organizado, mas às vezes desatento",2023-04-09
3155,Fernanda Henrique,Pensar fora da caixa,Execução,8.0,"Entrega consistente, mas falta comunicação",2023-04-12
3156,Eduardo Martins,Sentimento de dono,Comportamental,6.7,Boa execução com erros pontuais,2023-04-28
3157,Fernanda Oliveira,Atender aos prazos,Execução,7.1,"Inovador, mas confuso",2023-03-10
3158,Sofia Souza,Ser team player,Execução,6.9,"Inovador, mas confuso",2023-03-11
3159,Bruno Mendes,Sentimento de dono,Comportamental,6.8,Boa execução com erros pontuais,2023-04-05
3160,Ana Silva,Sentimento de dono,Execução,9.0,Trabalho em equipe precisa melhorar,2023-03-20
3161,Maria Henrique,Resiliencia nas adversidades,Comportamental,8.2,"Inovador, mas confuso",2023-04-05
3162,Ricardo Souza,Fazer mais com menos,Execução,7.6,"Responsável, porém inseguro",2023-03-14
3163,Pedro Lima,Entregar com qualidade,Execução,9.5,"Inovador, mas confuso",2023-03-26
3164,Eduardo Souza,Entregar com qualidade,Execução,8.0,"Inovador, mas confuso",2023-05-01
3165,Jorge Souza,Entregar com qualidade,Comportamental,6.0,Trabalho em equipe precisa melhorar,2023-03-28
3166,Fernanda Pereira,Sentimento de dono,Execução,7.9,"Responsável, porém inseguro",2023-04-22
3167,João Oliveira,Atender aos prazos,Execução,7.8,"Entrega consistente, mas falta comunicação",2023-04-14
3168,Juliana Lima,Fazer mais com menos,Comportamental,9.0,"Criativo, porém pouco claro",2023-04-20
3169,Maria Lima,Organização no trabalho,Execução,9.3,"Responsável, porém inseguro",2023-05-09
3170,Ana Pereira,Atender aos prazos,Comportamental,8.5,Boa execução com erros pontuais,2023-05-06
3171,Luiza Costa,Sentimento de dono,Execução,9.0,"Reativo, falta proatividade",2023-05-04
3172,Ricardo Mendes,Capacidade de aprender,Execução,8.5,"Responsável, porém inseguro",2023-04-29
3174,Juliana Mendes,Sentimento de dono,Execução,7.9,"Cumpre prazos, mas sem iniciativa",2023-04-06
3175,Eduardo Souza,Capacidade de aprender,Execução,8.8,Boa execução com erros pontuais,2023-04-21
3176,Luiza Pereira,Ser team player,Comportamental,8.149999999999999,"Responsável, porém inseguro",2023-04-16
3177,Maria Martins,Entregar com qualidade,Execução,8.8,Trabalho em equipe precisa melhorar,2023-03-11
3178,Pedro Silva,Atender aos prazos,Execução,7.8,"Inovador, mas confuso",2023-04-28
3179,Rafael Oliveira,Pensar fora da caixa,Execução,6.9,"Organizado, mas às vezes desatento",2023-04-14
3180,Bruno Mendes,Resiliencia nas adversidades,Execução,8.2,Trabalho em equipe precisa melhorar,2023-04-06
3181,Ricardo Ferreira,Resiliencia nas adversidades,Comportamental,8.0,"Organizado, mas às vezes desatento",2023-05-03
3182,Pedro Costa,Pensar fora da caixa,Comportamental,9.1,Boa execução com erros pontuais,2023-04-26
3183,Ricardo Mendes,Organização no trabalho,Comportamental,9.0,"Cumpre prazos, mas sem iniciativa",2023-03-30
3184,Carlos Ferreira,Resiliencia nas adversidades,Comportamental,6.9,"Aprende rápido, mas esquece feedbacks",2023-04-14
3185,Rafael Silva,Entregar com qualidade,Comportamental,6.0,Trabalho em equipe precisa melhorar,2023-04-03
3186,Mateus Souza,Pensar fora da caixa,Execução,7.0,"Entrega consistente, mas falta comunicação",2023-03-18
3187,Luiza Lima,Pensar fora da caixa,Execução,8.0,"Entrega consistente, mas falta comunicação",2023-04-09
3188,Ana Martins,Organização no trabalho,Comportamental,8.3,"Criativo, porém pouco claro",2023-03-22
3189,Luiza Mendes,Entregar com qualidade,Execução,8.0,"Organizado, mas às vezes desatento",2023-04-28
3190,Rafael Mendes,Pensar fora da caixa,Comportamental,8.0,"Reativo, falta proatividade",2023-03-28
3191,Eduardo Mendes,Atender aos prazos,Comportamental,6.3,"Cumpre prazos, mas sem iniciativa",2023-03-16
3192,Carlos Martins,Entregar com qualidade,Comportamental,10.0,Boa execução com erros pontuais,2023-03-22
3193,Juliana Lima,Sentimento de dono,Execução,7.3,"Responsável, porém inseguro",2023-04-19
3194,Pedro Pereira,Atender aos prazos,Comportamental,9.2,"Criativo, porém pouco claro",2023-04-28
3195,Luiza Henrique,Pensar fora da caixa,Comportamental,9.6,"Criativo, porém pouco claro",2023-04-27
3196,Pedro Silva,Ser team player,Execução,7.0,"Criativo, porém pouco claro",2023-04-20
3197,Carlos Pereira,Pensar fora da caixa,Execução,8.0,Boa execução com erros pontuais,2023-05-05
3198,Mariana Lima,Organização no trabalho,Execução,7.2,"Criativo, porém pouco claro",2023-03-21
3199,Ricardo Henrique,Atender aos prazos,Comportamental,7.8,"Entrega consistente, mas falta comunicação",2023-03-12
3200,João Silva,Fazer mais com menos,Comportamental,6.8,"Inovador, mas confuso",2023-04-06
3201,Luiza Oliveira,Atender aos prazos,Execução,8.3,"Entrega consistente, mas falta comunicação",2023-05-08
3202,Ana Oliveira,Pensar fora da caixa,Execução,9.9,"Reativo, falta proatividade",2023-04-28
3203,Marcos Lima,Entregar com qualidade,Execução,6.4,Trabalho em equipe precisa melhorar,2023-05-07
3204,Maria Martins,Sentimento de dono,Execução,7.2,Trabalho em equipe precisa melhorar,2023-03-12
3205,Ana Pereira,Entregar com qualidade,Execução,6.0,"Inovador, mas confuso",2023-03-24
3206,Mateus Ferreira,Sentimento de dono,Execução,7.0,"Inovador, mas confuso",2023-05-02
3207,Mariana Martins,Sentimento de dono,Comportamental,9.0,Trabalho em equipe precisa melhorar,2023-04-07
3208,Joana Pereira,Sentimento de dono,Execução,10.0,"Reativo, falta proatividade",2023-03-30
3209,Bruno Henrique,Fazer mais com menos,Execução,9.0,"Responsável, porém inseguro",2023-03-10
3210,Bruno Costa,Entregar com qualidade,Comportamental,8.0,Trabalho em equipe precisa melhorar,2023-05-06
3211,Ricardo Lima,Pensar fora da caixa,Execução,10.0,Trabalho em equipe precisa melhorar,2023-04-28
3212,Bruno Oliveira,Ser team player,Comportamental,8.0,"Responsável, porém inseguro",2023-04-24
3213,Carlos Ferreira,Capacidade de aprender,Execução,8.0,"Inovador, mas confuso",2023-03-19
3214,Rafael Costa,Pensar fora da caixa,Comportamental,6.9,"Cumpre prazos, mas sem iniciativa",2023-03-20
3215,Carolina Henrique,Fazer mais com menos,Comportamental,8.4,"Aprende rápido, mas esquece feedbacks",2023-04-24
3216,Pedro Oliveira,Sentimento de dono,Execução,7.9,"Cumpre prazos, mas sem iniciativa",2023-04-08
3217,Mariana Costa,Ser team player,Execução,6.4,"Cumpre prazos, mas sem iniciativa",2023-04-25
3218,Juliana Martins,Pensar fora da caixa,Execução,9.8,"Entrega consistente, mas falta comunicação",2023-04-16
3219,Ricardo Ferreira,Capacidade de aprender,Execução,10.0,"Aprende rápido, mas esquece feedbacks",2023-04-06
3220,Jorge Henrique,Organização no trabalho,Execução,8.0,"Criativo, porém pouco claro",2023-04-18
3221,Mariana Souza,Capacidade de aprender,Comportamental,8.0,"Cumpre prazos, mas sem iniciativa",2023-03-30
3222,Fernanda Costa,Resiliencia nas adversidades,Comportamental,10.0,"Responsável, porém inseguro",2023-05-05
3223,Sofia Martins,Capacidade de aprender,Comportamental,9.6,"Reativo, falta proatividade",2023-03-20
3224,Marcos Lima,Ser team player,Execução,10.0,"Cumpre prazos, mas sem iniciativa",2023-05-03
3225,Mateus Martins,Pensar fora da caixa,Comportamental,7.1,"Aprende rápido, mas esquece feedbacks",2023-04-21
3226,Jorge Henrique,Resiliencia nas adversidades,Execução,7.8,"Responsável, porém inseguro",2023-04-01
3227,Mariana Silva,Ser team player,Comportamental,9.5,"Entrega consistente, mas falta comunicação",2023-04-21
3228,Ricardo Ferreira,Capacidade de aprender,Comportamental,10.0,Trabalho em equipe precisa melhorar,2023-04-20
3229,João Henrique,Sentimento de dono,Execução,10.0,"Responsável, porém inseguro",2023-03-15
3230,Carlos Lima,Organização no trabalho,Comportamental,6.3,"Criativo, porém pouco claro",2023-05-09
3231,Pedro Lima,Fazer mais com menos,Execução,8.0,"Organizado, mas às vezes desatento",2023-03-24
3232,Clara Henrique,Ser team player,Comportamental,7.1,"Aprende rápido, mas esquece feedbacks",2023-04-19
3233,Joana Pereira,Capacidade de aprender,Comportamental,7.0,Boa execução com erros pontuais,2023-03-28
3234,Maria Ferreira,Sentimento de dono,Comportamental,7.9,"Responsável, porém inseguro",2023-04-18
3235,Eduardo Pereira,Sentimento de dono,Execução,6.4,Boa execução com erros pontuais,2023-04-05
3236,Marcos Lima,Fazer mais com menos,Comportamental,8.0,Boa execução com erros pontuais,2023-03-15
3237,Joana Souza,Resiliencia nas adversidades,Execução,7.1,"Reativo, falta proatividade",2023-03-22
3238,Bruno Lima,Ser team player,Execução,10.0,Trabalho em equipe precisa melhorar,2023-03-20
3239,Marcos Souza,Sentimento de dono,Execução,7.9,Trabalho em equipe precisa melhorar,2023-03-22
3240,Jorge Henrique,Entregar com qualidade,Execução,9.1,"Aprende rápido, mas esquece feedbacks",2023-05-03
3241,João Martins,Ser team player,Execução,7.5,"Criativo, porém pouco claro",2023-05-04
3242,Carlos Silva,Sentimento de dono,Comportamental,9.0,"Aprende rápido, mas esquece feedbacks",2023-04-11
3243,Ricardo Pereira,Sentimento de dono,Execução,9.0,"Responsável, porém inseguro",2023-05-06
3244,Pedro Mendes,Organização no trabalho,Comportamental,8.3,"Reativo, falta proatividade",2023-04-09
3245,Mariana Souza,Pensar fora da caixa,Comportamental,8.0,"Organizado, mas às vezes desatento",2023-05-04
3246,Luiza Ferreira,Atender aos prazos,Comportamental,9.0,"Criativo, porém pouco claro",2023-04-02
3247,Sofia Henrique,Organização no trabalho,Comportamental,7.9,"Entrega consistente, mas falta comunicação",2023-05-05
3248,Luiza Pereira,Entregar com qualidade,Comportamental,9.3,"Inovador, mas confuso",2023-05-07
3249,Mariana Souza,Resiliencia nas adversidades,Comportamental,8.2,"Criativo, porém pouco claro",2023-03-29
3250,Ricardo Lima,Resiliencia nas adversidades,Comportamental,8.8,Trabalho em equipe precisa melhorar,2023-03-17
3251,Ana Oliveira,Sentimento de dono,Comportamental,9.0,"Entrega consistente, mas falta comunicação",2023-04-26
3252,Luiza Silva,Atender aos prazos,Execução,7.8,"Reativo, falta proatividade",2023-04-12
3253,Jorge Oliveira,Capacidade de aprender,Comportamental,6.0,"Criativo, porém pouco claro",2023-04-27
3254,Sofia Costa,Atender aos prazos,Comportamental,7.8,"Organizado, mas às vezes desatento",2023-03-29
3255,Marcos Ferreira,Capacidade de aprender,Comportamental,8.0,"Aprende rápido, mas esquece feedbacks",2023-04-18
3256,Mateus Pereira,Entregar com qualidade,Execução,9.5,"Entrega consistente, mas falta comunicação",2023-03-17
3257,Bruno Pereira,Capacidade de aprender,Comportamental,9.8,"Organizado, mas às vezes desatento",2023-03-18
3258,Carolina Henrique,Sentimento de dono,Comportamental,7.4,"Entrega consistente, mas falta comunicação",2023-04-23
3259,Mariana Mendes,Capacidade de aprender,Execução,7.1,"Cumpre prazos, mas sem iniciativa",2023-04-29
3260,Carlos Souza,Resiliencia nas adversidades,Execução,7.0,Boa execução com erros pontuais,2023-04-22
3261,Carlos Souza,Sentimento de dono,Execução,8.0,"Entrega consistente, mas falta comunicação",2023-04-05
3262,Bruno Ferreira,Atender aos prazos,Comportamental,8.2,"Cumpre prazos, mas sem iniciativa",2023-04-08
3263,Sofia Pereira,Atender aos prazos,Execução,10.0,"Responsável, porém inseguro",2023-04-17
3264,Bruno Martins,Resiliencia nas adversidades,Execução,8.2,Boa execução com erros pontuais,2023-03-15
3265,Luiza Henrique,Organização no trabalho,Execução,9.8,"Organizado, mas às vezes desatento",2023-04-05
3266,Mariana Martins,Atender aos prazos,Execução,9.9,"Entrega consistente, mas falta comunicação",2023-03-15
3267,Maria Costa,Entregar com qualidade,Execução,7.7,Boa execução com erros pontuais,2023-04-01
3268,Maria Costa,Entregar com qualidade,Comportamental,9.9,"Criativo, porém pouco claro",2023-03-28
3269,Clara Oliveira,Capacidade de aprender,Comportamental,10.0,"Responsável, porém inseguro",2023-05-02
3270,Maria Lima,Fazer mais com menos,Execução,8.0,"Entrega consistente, mas falta comunicação",2023-05-04
3271,Carlos Henrique,Fazer mais com menos,Execução,8.0,"Entrega consistente, mas falta comunicação",2023-04-12
3272,Maria Lima,Entregar com qualidade,Execução,7.7,Trabalho em equipe precisa melhorar,2023-04-04
3273,Carlos Mendes,Organização no trabalho,Comportamental,8.3,"Cumpre prazos, mas sem iniciativa",2023-04-30
