ID;Nome;Critério;Tipo;Nota;Justificativa;DataAvaliacao
3106; bruno.oliveira ;Resiliencia nas adversidades; comportamental;8,9;""Organizado, mas às vezes desatento""";April 26, 2023
3107; joão.lima ;Entregar Com Qualidade; Execução;7.5;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;11.03.23
3108;  ;ATENDER AOS PRAZOS; COMPORTAMENTAL;;Aprende rápido, mas esquece feedbacks;26.04.2023
3109; jorge.pereira ;PENSAR FORA DA CAIXA; Execução;;""Boa Execução Com Erros Pontuais""";02.04.23
3110; carolina.oliveira ;atender aos prazos; Execução;Seis;""ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO""";17.03.2023
3111;  ;Fazer mais com menos; COMPORTAMENTAL;7.8;REATIVO, FALTA PROATIVIDADE;12/apr/23
3112; mateus.mendes ;Ser "team player"; comportamental;Nove;REATIVO, FALTA PROATIVIDADE;14.03.2023
3113; pedro.martins ;Pensar fora da caixa; Execução;Dez;""aprende rápido, mas esquece feedbacks""";04/04/2023
3114; sofia.martins ;sentimento de dono; comportamental;;Trabalho em equipe precisa melhorar;28/mar/23
3115; carlos.martins ;atender aos prazos; comportamental;8.2;inovador, mas confuso;05/may/23
3116; fernanda.henrique ;pensar fora da caixa; Execução;9,9;Criativo, porém pouco claro;12.04.2023
3117; sofia.costa ;Capacidade de aprender; EXECUÇÃO;9,8;Trabalho em equipe precisa melhorar;04.05.2023
3118; rafael.oliveira ;Resiliencia nas adversidades; Comportamental;Nove;reativo, falta proatividade;March 19, 2023
3119; juliana.martins ;Sentimento De Dono; Execução;Oito;inovador, mas confuso;09/may/23
3120; mariana.costa ;Entregar Com Qualidade; comportamental;7,2;Boa Execução Com Erros Pontuais;16.04.2023
3121; clara.souza ;sentimento de dono; Execução;6.5;Cumpre Prazos, Mas Sem Iniciativa;28/03/2023
3122; luiza.pereira ;Ser "team player"; comportamental;8,9;Organizado, Mas Às Vezes Desatento;April 22, 2023
3123; luiza.silva ;Ser "Team Player"; COMPORTAMENTAL;;reativo, falta proatividade;28.04.23
3124; marcos.souza ;FAZER MAIS COM MENOS; COMPORTAMENTAL;7.7;Reativo, Falta Proatividade;18.03.2023
3125; maria.costa ;Entregar Com Qualidade; Comportamental;7.0;""INOVADOR, MAS CONFUSO""";18.03.23
3126; rafael.souza ;sentimento de dono; Execução;6,6;criativo, porém pouco claro;06.05.2023
3127; joão.costa ;capacidade de aprender; Comportamental;9.4;Trabalho em equipe precisa melhorar;08/05/2023
3128; maria.ferreira ;ENTREGAR COM QUALIDADE; execução;6.4;BOA EXECUÇÃO COM ERROS PONTUAIS;26.03.23
3129; rafael.lima ;pensar fora da caixa; Execução;7,5;Organizado, mas às vezes desatento;17.04.2023
3130; joana.oliveira ;Fazer Mais Com Menos; Comportamental;;Boa execução com erros pontuais;25/03/2023
3131; mateus.costa ;ATENDER AOS PRAZOS; Execução;9.1;Criativo, Porém Pouco Claro;March 29, 2023
3132; luiza.costa ;resiliencia nas adversidades; comportamental;7,1;REATIVO, FALTA PROATIVIDADE;March 16, 2023
3133; ricardo.silva ;Resiliencia Nas Adversidades; Comportamental;10.0;reativo, falta proatividade;30/04/2023
3134; fernanda.oliveira ;Atender aos prazos; Comportamental;Oito;INOVADOR, MAS CONFUSO;01.05.2023
3135; clara.oliveira ;FAZER MAIS COM MENOS; Execução;;RESPONSÁVEL, PORÉM INSEGURO;April 23, 2023
3136; luiza.martins ;PENSAR FORA DA CAIXA; comportamental;;inovador, mas confuso;19/mar/23
3137; luiza.oliveira ;Entregar com qualidade; COMPORTAMENTAL;9,0;reativo, falta proatividade;March 18, 2023
3138; clara.henrique ;Resiliencia nas adversidades; EXECUÇÃO;8,2;CRIATIVO, PORÉM POUCO CLARO;April 14, 2023
3139; luiza.henrique ;organização no trabalho; EXECUÇÃO;;""entrega consistente, mas falta comunicação""";03.05.2023
3140; ana.souza ;Organização no trabalho; EXECUÇÃO;Oito;CUMPRE PRAZOS, MAS SEM INICIATIVA;31/mar/23
3141; maria.souza ;entregar com qualidade; execução;6,5;Reativo, falta proatividade;March 28, 2023
3142; carlos.henrique ;Atender aos prazos; Execução;Dez;""RESPONSÁVEL, PORÉM INSEGURO""";29/03/2023
3143; joana.lima ;Pensar Fora Da Caixa; Comportamental;6,4;""ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO""";23/mar/23
3144; ricardo.souza ;Organização No Trabalho; Execução;Nove;Reativo, Falta Proatividade;17.03.23
3145; bruno.pereira ;Atender Aos Prazos; execução;;Entrega Consistente, Mas Falta Comunicação;04.04.2023
3146;  ;ATENDER AOS PRAZOS; Comportamental;9,6;Organizado, Mas Às Vezes Desatento;12.04.23
3147; joão.lima ;FAZER MAIS COM MENOS; Execução;8.4;boa execução com erros pontuais;22/04/2023
3148; luiza.costa ;Resiliencia nas adversidades; Execução;Dez;Entrega consistente, mas falta comunicação;April 03, 2023
3149;  ;fazer mais com menos; Execução;Seis;Trabalho em equipe precisa melhorar;11/mar/23
3150; rafael.oliveira ;Sentimento De Dono; Execução;;""trabalho em equipe precisa melhorar""";06/may/23
3151; eduardo.pereira ;ORGANIZAÇÃO NO TRABALHO; execução;;TRABALHO EM EQUIPE PRECISA MELHORAR;11.03.2023
3152; mateus.mendes ;ENTREGAR COM QUALIDADE; comportamental;8.3;criativo, porém pouco claro;17.03.23
3153;  ;Pensar fora da caixa; Execução;;""reativo, falta proatividade""";20.03.2023
3154; ricardo.henrique ;Fazer mais com menos; Execução;;organizado, mas às vezes desatento;09.04.2023
3155; fernanda.henrique ;Pensar fora da caixa; Execução;Oito;entrega consistente, mas falta comunicação;12/04/2023
3156; eduardo.martins ;Sentimento de dono; comportamental;6.7;Boa Execução Com Erros Pontuais;28.04.2023
3157; fernanda.oliveira ;atender aos prazos; Execução;7,1;Inovador, mas confuso;10/03/2023
3158; sofia.souza ;Ser "Team Player"; execução;6.9;INOVADOR, MAS CONFUSO;March 11, 2023
3159; bruno.mendes ;Sentimento De Dono; Comportamental;6.8;""boa execução com erros pontuais""";05/04/2023
3160; ana.silva ;Sentimento De Dono; execução;Nove;TRABALHO EM EQUIPE PRECISA MELHORAR;20.03.2023
3161; maria.henrique ;resiliencia nas adversidades; Comportamental;;inovador, mas confuso;05.04.2023
3162; ricardo.souza ;Fazer Mais Com Menos; Execução;7,6;Responsável, Porém Inseguro;14.03.2023
3163; pedro.lima ;ENTREGAR COM QUALIDADE; EXECUÇÃO;9,5;Inovador, Mas Confuso;March 26, 2023
3164; eduardo.souza ;entregar com qualidade; execução;Oito;""Inovador, mas confuso""";May 01, 2023
3165; jorge.souza ;entregar com qualidade; comportamental;Seis;Trabalho em equipe precisa melhorar;28.03.23
3166; fernanda.pereira ;Sentimento de dono; execução;;responsável, porém inseguro;22.04.2023
3167; joão.oliveira ;ATENDER AOS PRAZOS; Execução;;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;14/apr/23
3168; juliana.lima ;FAZER MAIS COM MENOS; Comportamental;Nove;CRIATIVO, PORÉM POUCO CLARO;20.04.2023
3169; maria.lima ;Organização No Trabalho; EXECUÇÃO;9,3;Responsável, porém inseguro;09/may/23
3170; ana.pereira ;ATENDER AOS PRAZOS; comportamental;8.5;boa execução com erros pontuais;May 06, 2023
3171; luiza.costa ;sentimento de dono; execução;9,0;""Reativo, Falta Proatividade""";04.05.2023
3172; ricardo.mendes ;CAPACIDADE DE APRENDER; Execução;8.5;Responsável, porém inseguro;29/apr/23
3173;  ;PENSAR FORA DA CAIXA; comportamental;Dez;CUMPRE PRAZOS, MAS SEM INICIATIVA;01.05.23
3174; juliana.mendes ;Sentimento de dono; EXECUÇÃO;;""Cumpre Prazos, Mas Sem Iniciativa""";April 06, 2023
3175; eduardo.souza ;Capacidade De Aprender; execução;8,8;Boa Execução Com Erros Pontuais;21/04/2023
3176; luiza.pereira ;Ser "Team Player"; COMPORTAMENTAL;;responsável, porém inseguro;16/apr/23
3177; maria.martins ;ENTREGAR COM QUALIDADE; execução;8.8;trabalho em equipe precisa melhorar;11.03.23
3178; pedro.silva ;Atender aos prazos; EXECUÇÃO;;Inovador, mas confuso;April 28, 2023
3179; rafael.oliveira ;PENSAR FORA DA CAIXA; Execução;6.9;Organizado, Mas Às Vezes Desatento;April 14, 2023
3180; bruno.mendes ;Resiliencia Nas Adversidades; Execução;8.2;TRABALHO EM EQUIPE PRECISA MELHORAR;April 06, 2023
3181; ricardo.ferreira ;resiliencia nas adversidades; Comportamental;Oito;organizado, mas às vezes desatento;03/05/2023
3182; pedro.costa ;Pensar Fora Da Caixa; Comportamental;9.1;boa execução com erros pontuais;26.04.2023
3183; ricardo.mendes ;Organização no trabalho; Comportamental;Nove;Cumpre prazos, mas sem iniciativa;30.03.23
3184; carlos.ferreira ;RESILIENCIA NAS ADVERSIDADES; comportamental;6,9;aprende rápido, mas esquece feedbacks;14/apr/23
3185; rafael.silva ;entregar com qualidade; comportamental;Seis;""TRABALHO EM EQUIPE PRECISA MELHORAR""";03/apr/23
3186; mateus.souza ;Pensar Fora Da Caixa; Execução;7,0;""Entrega Consistente, Mas Falta Comunicação""";March 18, 2023
3187; luiza.lima ;Pensar Fora Da Caixa; Execução;Oito;Entrega Consistente, Mas Falta Comunicação;09.04.2023
3188; ana.martins ;Organização No Trabalho; Comportamental;;Criativo, porém pouco claro;22/mar/23
3189; luiza.mendes ;ENTREGAR COM QUALIDADE; Execução;;ORGANIZADO, MAS ÀS VEZES DESATENTO;28.04.2023
3190; rafael.mendes ;Pensar fora da caixa; COMPORTAMENTAL;Oito;Reativo, Falta Proatividade;28.03.2023
3191; eduardo.mendes ;ATENDER AOS PRAZOS; Comportamental;6.3;CUMPRE PRAZOS, MAS SEM INICIATIVA;16/03/2023
3192; carlos.martins ;Entregar Com Qualidade; comportamental;Dez;Boa Execução Com Erros Pontuais;22.03.23
3193; juliana.lima ;Sentimento De Dono; Execução;7.3;RESPONSÁVEL, PORÉM INSEGURO;19.04.23
3194; pedro.pereira ;Atender Aos Prazos; COMPORTAMENTAL;9.2;Criativo, Porém Pouco Claro;28/apr/23
3195; luiza.henrique ;Pensar Fora Da Caixa; Comportamental;9.6;Criativo, Porém Pouco Claro;27.04.2023
3196; pedro.silva ;ser "team player"; Execução;7.0;criativo, porém pouco claro;20/04/2023
3197; carlos.pereira ;pensar fora da caixa; Execução;;Boa Execução Com Erros Pontuais;05/05/2023
3198; mariana.lima ;ORGANIZAÇÃO NO TRABALHO; Execução;7,2;CRIATIVO, PORÉM POUCO CLARO;21.03.2023
3199; ricardo.henrique ;Atender Aos Prazos; Comportamental;;entrega consistente, mas falta comunicação;12/mar/23
3200; joão.silva ;FAZER MAIS COM MENOS; comportamental;6,8;inovador, mas confuso;06.04.2023
3201; luiza.oliveira ;atender aos prazos; Execução;8.3;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;08/05/2023
3202; ana.oliveira ;Pensar Fora Da Caixa; Execução;9.9;Reativo, Falta Proatividade;28/apr/23
3203; marcos.lima ;Entregar Com Qualidade; execução;6.4;TRABALHO EM EQUIPE PRECISA MELHORAR;07.05.23
3204; maria.martins ;Sentimento de dono; Execução;7.2;Trabalho Em Equipe Precisa Melhorar;12/mar/23
3205; ana.pereira ;Entregar com qualidade; Execução;Seis;INOVADOR, MAS CONFUSO;March 24, 2023
3206; mateus.ferreira ;Sentimento de dono; execução;Sete;inovador, mas confuso;May 02, 2023
3207; mariana.martins ;Sentimento De Dono; comportamental;9.0;trabalho em equipe precisa melhorar;07.04.23
3208; joana.pereira ;Sentimento De Dono; EXECUÇÃO;Dez;REATIVO, FALTA PROATIVIDADE;30/03/2023
3209; bruno.henrique ;Fazer mais com menos; execução;9.0;RESPONSÁVEL, PORÉM INSEGURO;March 10, 2023
3210; bruno.costa ;Entregar com qualidade; COMPORTAMENTAL;;""Trabalho Em Equipe Precisa Melhorar""";May 06, 2023
3211; ricardo.lima ;Pensar fora da caixa; EXECUÇÃO;Dez;TRABALHO EM EQUIPE PRECISA MELHORAR;28.04.2023
3212; bruno.oliveira ;Ser "team player"; COMPORTAMENTAL;Oito;""RESPONSÁVEL, PORÉM INSEGURO""";24.04.2023
3213; carlos.ferreira ;Capacidade De Aprender; Execução;;""INOVADOR, MAS CONFUSO""";March 19, 2023
3214; rafael.costa ;PENSAR FORA DA CAIXA; Comportamental;6,9;CUMPRE PRAZOS, MAS SEM INICIATIVA;20.03.2023
3215; carolina.henrique ;fazer mais com menos; Comportamental;8,4;APRENDE RÁPIDO, MAS ESQUECE FEEDBACKS;24/apr/23
3216; pedro.oliveira ;sentimento de dono; Execução;;CUMPRE PRAZOS, MAS SEM INICIATIVA;08.04.23
3217; mariana.costa ;ser "team player"; Execução;6.4;Cumpre Prazos, Mas Sem Iniciativa;25.04.2023
3218; juliana.martins ;pensar fora da caixa; EXECUÇÃO;9,8;""Entrega consistente, mas falta comunicação""";16.04.23
3219; ricardo.ferreira ;Capacidade de aprender; EXECUÇÃO;Dez;Aprende rápido, mas esquece feedbacks;06/apr/23
3220; jorge.henrique ;organização no trabalho; Execução;8.0;""criativo, porém pouco claro""";18/04/2023
3221; mariana.souza ;Capacidade De Aprender; comportamental;;cumpre prazos, mas sem iniciativa;30/mar/23
3222; fernanda.costa ;Resiliencia nas adversidades; COMPORTAMENTAL;Dez;RESPONSÁVEL, PORÉM INSEGURO;05/05/2023
3223; sofia.martins ;CAPACIDADE DE APRENDER; Comportamental;9,6;Reativo, falta proatividade;20/03/2023
3224; marcos.lima ;SER "TEAM PLAYER"; Execução;Dez;""Cumpre prazos, mas sem iniciativa""";03.05.2023
3225; mateus.martins ;pensar fora da caixa; COMPORTAMENTAL;7.1;Aprende rápido, mas esquece feedbacks;21.04.2023
3226; jorge.henrique ;RESILIENCIA NAS ADVERSIDADES; Execução;7.8;Responsável, porém inseguro;01/04/2023
3227; mariana.silva ;SER "TEAM PLAYER"; comportamental;9.5;ENTREGA CONSISTENTE, MAS FALTA COMUNICAÇÃO;April 21, 2023
3228; ricardo.ferreira ;capacidade de aprender; Comportamental;Dez;trabalho em equipe precisa melhorar;20/04/2023
3229; joão.henrique ;Sentimento de dono; Execução;Dez;responsável, porém inseguro;15/03/2023
3230; carlos.lima ;ORGANIZAÇÃO NO TRABALHO; COMPORTAMENTAL;6.3;Criativo, Porém Pouco Claro;09/may/23
3231; pedro.lima ;Fazer Mais Com Menos; EXECUÇÃO;Oito;organizado, mas às vezes desatento;24.03.23
3232; clara.henrique ;SER "TEAM PLAYER"; comportamental;7,1;Aprende Rápido, Mas Esquece Feedbacks;19/04/2023
3233; joana.pereira ;Capacidade de aprender; COMPORTAMENTAL;Sete;Boa execução com erros pontuais;28/mar/23
3234; maria.ferreira ;SENTIMENTO DE DONO; Comportamental;;""Responsável, porém inseguro""";April 18, 2023
3235; eduardo.pereira ;SENTIMENTO DE DONO; execução;6.4;""Boa execução com erros pontuais""";05/apr/23
3236; marcos.lima ;fazer mais com menos; Comportamental;;Boa execução com erros pontuais;15.03.2023
3237; joana.souza ;resiliencia nas adversidades; Execução;7,1;reativo, falta proatividade;March 22, 2023
3238; bruno.lima ;Ser "team player"; execução;Dez;Trabalho em equipe precisa melhorar;March 20, 2023
3239; marcos.souza ;Sentimento De Dono; Execução;;trabalho em equipe precisa melhorar;22.03.2023
3240; jorge.henrique ;ENTREGAR COM QUALIDADE; Execução;9.1;Aprende Rápido, Mas Esquece Feedbacks;03/05/2023
